Country,Region,ISO,Indicator name,Year,Value,ITU estimate?
Bhutan,Asia & Pacific,BTN,International bandwidth per Internet user (kbit/s),2017,17498.8,
Bolivia (Plurinational State of),The Americas,BOL,International bandwidth per Internet user (kbit/s),2017,32244.7,
Bosnia and Herzegovina,Europe,BIH,International bandwidth per Internet user (kbit/s),2017,69435.0,
Botswana,Africa,BWA,International bandwidth per Internet user (kbit/s),2017,74982.9,
Brazil,The Americas,BRA,International bandwidth per Internet user (kbit/s),2017,29144.0,
Brunei Darussalam,Asia & Pacific,BRN,International bandwidth per Internet user (kbit/s),2017,107793.3,
Bulgaria,Europe,BGR,International bandwidth per Internet user (kbit/s),2017,176948.2,
Burkina Faso,Africa,BFA,International bandwidth per Internet user (kbit/s),2017,11755.7,
Burundi,Africa,BDI,International bandwidth per Internet user (kbit/s),2017,19771.9,
Cabo Verde,Africa,CPV,International bandwidth per Internet user (kbit/s),2017,17960.0,
Cambodia,Asia & Pacific,KHM,International bandwidth per Internet user (kbit/s),2017,33302.7,
Cameroon,Africa,CMR,International bandwidth per Internet user (kbit/s),2017,2699.7,
Canada,The Americas,CAN,International bandwidth per Internet user (kbit/s),2017,73775.9,
Central African Rep.,Africa,CAF,International bandwidth per Internet user (kbit/s),2017,5493.6,
Chad,Africa,TCD,International bandwidth per Internet user (kbit/s),2017,1556.0,
Chile,The Americas,CHL,International bandwidth per Internet user (kbit/s),2017,128459.9,
China,Asia & Pacific,CHN,International bandwidth per Internet user (kbit/s),2017,27933.6,
Colombia,The Americas,COL,International bandwidth per Internet user (kbit/s),2017,159418.3,
Comoros,Arab States,COM,International bandwidth per Internet user (kbit/s),2017,18583.0,
Congo (Rep. of the),Africa,COG,International bandwidth per Internet user (kbit/s),2017,13829.7,
Costa Rica,The Americas,CRI,International bandwidth per Internet user (kbit/s),2017,53907.0,
Côte d'Ivoire,Africa,CIV,International bandwidth per Internet user (kbit/s),2017,5774.6,
Croatia,Europe,HRV,International bandwidth per Internet user (kbit/s),2017,125590.4,
Cuba,The Americas,CUB,International bandwidth per Internet user (kbit/s),2017,539.9,
Cyprus,Europe,CYP,International bandwidth per Internet user (kbit/s),2017,284107.1,
Czech Republic,Europe,CZE,International bandwidth per Internet user (kbit/s),2017,59830.0,
Dem. Rep. of the Congo,Africa,COD,International bandwidth per Internet user (kbit/s),2017,481.8,
Denmark,Europe,DNK,International bandwidth per Internet user (kbit/s),2017,87060.1,
Djibouti,Arab States,DJI,International bandwidth per Internet user (kbit/s),2017,17264.7,
Dominica,The Americas,DMA,International bandwidth per Internet user (kbit/s),2017,83649.0,
Dominican Rep.,The Americas,DOM,International bandwidth per Internet user (kbit/s),2017,47377.3,
Ecuador,The Americas,ECU,International bandwidth per Internet user (kbit/s),2017,3901.1,
Egypt,Arab States,EGY,International bandwidth per Internet user (kbit/s),2017,15561.8,
El Salvador,The Americas,SLV,International bandwidth per Internet user (kbit/s),2017,137530.0,
Equatorial Guinea,Africa,GNQ,International bandwidth per Internet user (kbit/s),2017,2088.5,
Eritrea,Africa,ERI,International bandwidth per Internet user (kbit/s),2017,14394.1,
Estonia,Europe,EST,International bandwidth per Internet user (kbit/s),2017,122330.2,
Eswatini,Africa,SWZ,International bandwidth per Internet user (kbit/s),2017,6151.0,
Ethiopia,Africa,ETH,International bandwidth per Internet user (kbit/s),2017,1623.3,
Fiji,Asia & Pacific,FJI,International bandwidth per Internet user (kbit/s),2017,29460.9,
Finland,Europe,FIN,International bandwidth per Internet user (kbit/s),2017,84061.3,
France,Europe,FRA,International bandwidth per Internet user (kbit/s),2017,55192.4,
Gabon,Africa,GAB,International bandwidth per Internet user (kbit/s),2017,11421.1,
Georgia,Europe,GEO,International bandwidth per Internet user (kbit/s),2017,111244.0,
Germany,Europe,DEU,International bandwidth per Internet user (kbit/s),2017,53778.8,
Ghana,Africa,GHA,International bandwidth per Internet user (kbit/s),2017,17967.8,
Greece,Europe,GRC,International bandwidth per Internet user (kbit/s),2017,89189.6,
Grenada,The Americas,GRD,International bandwidth per Internet user (kbit/s),2017,299060.2,
Guatemala,The Americas,GTM,International bandwidth per Internet user (kbit/s),2017,20371.3,
Guinea,Africa,GIN,International bandwidth per Internet user (kbit/s),2017,5271.2,
Guinea-Bissau,Africa,GNB,International bandwidth per Internet user (kbit/s),2017,9424.4,
Guyana,The Americas,GUY,International bandwidth per Internet user (kbit/s),2017,158657.6,
Haiti,The Americas,HTI,International bandwidth per Internet user (kbit/s),2017,1039.6,
Honduras,The Americas,HND,International bandwidth per Internet user (kbit/s),2017,47827.7,
"Hong Kong, China",Asia & Pacific,HKG,International bandwidth per Internet user (kbit/s),2017,8032852.9,
Hungary,Europe,HUN,International bandwidth per Internet user (kbit/s),2017,60561.2,
Iceland,Europe,ISL,International bandwidth per Internet user (kbit/s),2017,478325.3,
India,Asia & Pacific,IND,International bandwidth per Internet user (kbit/s),2017,39585.8,
Indonesia,Asia & Pacific,IDN,International bandwidth per Internet user (kbit/s),2017,30417.3,
Iran (Islamic Republic of),Asia & Pacific,IRN,International bandwidth per Internet user (kbit/s),2017,19382.7,
Iraq,Arab States,IRQ,International bandwidth per Internet user (kbit/s),2017,94440.3,
Ireland,Europe,IRL,International bandwidth per Internet user (kbit/s),2017,78479.3,
Israel,Europe,ISR,International bandwidth per Internet user (kbit/s),2017,56794.8,
Italy,Europe,ITA,International bandwidth per Internet user (kbit/s),2017,34347.1,
Jamaica,The Americas,JAM,International bandwidth per Internet user (kbit/s),2017,52371.9,
Japan,Asia & Pacific,JPN,International bandwidth per Internet user (kbit/s),2017,24960.6,
Jordan,Arab States,JOR,International bandwidth per Internet user (kbit/s),2017,49837.3,
Kazakhstan,CIS,KAZ,International bandwidth per Internet user (kbit/s),2017,57153.4,
Kenya,Africa,KEN,International bandwidth per Internet user (kbit/s),2017,396801.1,
Kiribati,Asia & Pacific,KIR,International bandwidth per Internet user (kbit/s),2017,2659.0,
Korea (Rep. of),Asia & Pacific,KOR,International bandwidth per Internet user (kbit/s),2017,69172.4,
Kuwait,Arab States,KWT,International bandwidth per Internet user (kbit/s),2017,85345.2,
Kyrgyzstan,CIS,KGZ,International bandwidth per Internet user (kbit/s),2017,36204.0,
Lao P.D.R.,Asia & Pacific,LAO,International bandwidth per Internet user (kbit/s),2017,18000.2,
Latvia,Europe,LVA,International bandwidth per Internet user (kbit/s),2017,134089.4,
Lebanon,Arab States,LBN,International bandwidth per Internet user (kbit/s),2017,27217.9,
Lesotho,Africa,LSO,International bandwidth per Internet user (kbit/s),2017,4299.9,
Liberia,Africa,LBR,International bandwidth per Internet user (kbit/s),2017,1432.5,
Liechtenstein,Europe,LIE,International bandwidth per Internet user (kbit/s),2017,556789.6,
Lithuania,Europe,LTU,International bandwidth per Internet user (kbit/s),2017,267310.5,
Luxembourg,Europe,LUX,International bandwidth per Internet user (kbit/s),2017,8267910.5,
"Macao, China",Asia & Pacific,MAC,International bandwidth per Internet user (kbit/s),2017,190150.9,
Madagascar,Africa,MDG,International bandwidth per Internet user (kbit/s),2017,8363.1,
Malawi,Africa,MWI,International bandwidth per Internet user (kbit/s),2017,7430.0,
Malaysia,Asia & Pacific,MYS,International bandwidth per Internet user (kbit/s),2017,105254.3,
Maldives,Asia & Pacific,MDV,International bandwidth per Internet user (kbit/s),2017,102593.0,
Mali,Africa,MLI,International bandwidth per Internet user (kbit/s),2017,4104.3,
Malta,Europe,MLT,International bandwidth per Internet user (kbit/s),2017,324366.3,
Marshall Islands,Asia & Pacific,MHL,International bandwidth per Internet user (kbit/s),2017,43259.4,
Mauritania,Arab States,MRT,International bandwidth per Internet user (kbit/s),2017,10727.9,
Mauritius,Africa,MUS,International bandwidth per Internet user (kbit/s),2017,60026.9,
Mexico,The Americas,MEX,International bandwidth per Internet user (kbit/s),2017,46051.9,
Micronesia,Asia & Pacific,FSM,International bandwidth per Internet user (kbit/s),2017,22059.1,
Moldova,Europe,MDA,International bandwidth per Internet user (kbit/s),2017,224559.4,
Monaco,Europe,MCO,International bandwidth per Internet user (kbit/s),2017,119602.9,
Mongolia,Asia & Pacific,MNG,International bandwidth per Internet user (kbit/s),2017,22527.9,
Montenegro,Europe,MNE,International bandwidth per Internet user (kbit/s),2017,228506.4,
Morocco,Arab States,MAR,International bandwidth per Internet user (kbit/s),2017,49992.3,
Mozambique,Africa,MOZ,International bandwidth per Internet user (kbit/s),2017,21153.2,
Myanmar,Asia & Pacific,MMR,International bandwidth per Internet user (kbit/s),2017,9124.6,
Namibia,Africa,NAM,International bandwidth per Internet user (kbit/s),2017,13707.9,
Nepal (Republic of),Asia & Pacific,NPL,International bandwidth per Internet user (kbit/s),2017,18106.0,
Netherlands,Europe,NLD,International bandwidth per Internet user (kbit/s),2017,118478.7,
New Zealand,Asia & Pacific,NZL,International bandwidth per Internet user (kbit/s),2017,170572.1,
Nicaragua,The Americas,NIC,International bandwidth per Internet user (kbit/s),2017,25379.7,
Niger,Africa,NER,International bandwidth per Internet user (kbit/s),2017,3329.1,
Nigeria,Africa,NGA,International bandwidth per Internet user (kbit/s),2017,2813.6,
North Macedonia,Europe,MKD,International bandwidth per Internet user (kbit/s),2017,25416.5,
Norway,Europe,NOR,International bandwidth per Internet user (kbit/s),2017,95965.4,
Oman,Arab States,OMN,International bandwidth per Internet user (kbit/s),2017,74086.6,
Pakistan,Asia & Pacific,PAK,International bandwidth per Internet user (kbit/s),2017,22552.6,
Palestine,Arab States,WBG,International bandwidth per Internet user (kbit/s),2017,41462.0,
Panama,The Americas,PAN,International bandwidth per Internet user (kbit/s),2017,82667.7,
Papua New Guinea,Asia & Pacific,PNG,International bandwidth per Internet user (kbit/s),2017,38857.0,
Paraguay,The Americas,PRY,International bandwidth per Internet user (kbit/s),2017,20610.0,
Peru,The Americas,PER,International bandwidth per Internet user (kbit/s),2017,33866.2,
Philippines,Asia & Pacific,PHL,International bandwidth per Internet user (kbit/s),2017,26799.9,
Poland,Europe,POL,International bandwidth per Internet user (kbit/s),2017,22541.5,
Portugal,Europe,PRT,International bandwidth per Internet user (kbit/s),2017,52980.7,
Qatar,Arab States,QAT,International bandwidth per Internet user (kbit/s),2017,86332.7,
Romania,Europe,ROU,International bandwidth per Internet user (kbit/s),2017,49771.1,
Russian Federation,CIS,RUS,International bandwidth per Internet user (kbit/s),2017,68026.0,
Rwanda,Africa,RWA,International bandwidth per Internet user (kbit/s),2017,10971.6,
Saint Kitts and Nevis,The Americas,KNA,International bandwidth per Internet user (kbit/s),2017,549676.0,
Saint Lucia,The Americas,LCA,International bandwidth per Internet user (kbit/s),2017,5355.5,
Saint Vincent and the Grenadines,The Americas,VCT,International bandwidth per Internet user (kbit/s),2017,232889.4,
Samoa,Asia & Pacific,WSM,International bandwidth per Internet user (kbit/s),2017,8556.8,
San Marino,Europe,SMR,International bandwidth per Internet user (kbit/s),2017,292744.6,
Sao Tome and Principe,Africa,STP,International bandwidth per Internet user (kbit/s),2017,40711.3,
Saudi Arabia,Arab States,SAU,International bandwidth per Internet user (kbit/s),2017,157663.1,
Senegal,Africa,SEN,International bandwidth per Internet user (kbit/s),2017,6921.5,
Serbia,Europe,SRB,International bandwidth per Internet user (kbit/s),2017,92934.2,
Seychelles,Africa,SYC,International bandwidth per Internet user (kbit/s),2017,63476.1,
Sierra Leone,Africa,SLE,International bandwidth per Internet user (kbit/s),2017,12228.0,
Singapore,Asia & Pacific,SGP,International bandwidth per Internet user (kbit/s),2017,2170312.1,
Slovakia,Europe,SVK,International bandwidth per Internet user (kbit/s),2017,77820.1,
Slovenia,Europe,SVN,International bandwidth per Internet user (kbit/s),2017,124489.1,
Solomon Islands,Asia & Pacific,SLB,International bandwidth per Internet user (kbit/s),2017,11726.6,
Somalia,Arab States,SOM,International bandwidth per Internet user (kbit/s),2017,1243.4,
South Africa,Africa,ZAF,International bandwidth per Internet user (kbit/s),2017,19186.6,
South Sudan,Africa,SSD,International bandwidth per Internet user (kbit/s),2017,869.6,
Spain,Europe,ESP,International bandwidth per Internet user (kbit/s),2017,26895.9,
Sri Lanka,Asia & Pacific,LKA,International bandwidth per Internet user (kbit/s),2017,24262.7,
Sudan,Arab States,SDN,International bandwidth per Internet user (kbit/s),2017,3486.6,
Suriname,The Americas,SUR,International bandwidth per Internet user (kbit/s),2017,50768.1,
Sweden,Europe,SWE,International bandwidth per Internet user (kbit/s),2017,68414.5,
Switzerland,Europe,CHE,International bandwidth per Internet user (kbit/s),2017,84432.8,
Syrian Arab Republic,Arab States,SYR,International bandwidth per Internet user (kbit/s),2017,24164.1,
Tajikistan,CIS,TJK,International bandwidth per Internet user (kbit/s),2017,2244.8,
Tanzania,Africa,TZA,International bandwidth per Internet user (kbit/s),2017,1410.7,
Thailand,Asia & Pacific,THA,International bandwidth per Internet user (kbit/s),2017,116321.8,
Timor-Leste,Asia & Pacific,TLS,International bandwidth per Internet user (kbit/s),2017,3689.4,
Togo,Africa,TGO,International bandwidth per Internet user (kbit/s),2017,16364.7,
Tonga,Asia & Pacific,TON,International bandwidth per Internet user (kbit/s),2017,31210.4,
Trinidad and Tobago,The Americas,TTO,International bandwidth per Internet user (kbit/s),2017,174896.6,
Tunisia,Arab States,TUN,International bandwidth per Internet user (kbit/s),2017,35865.0,
Türkiye,Europe,TUR,International bandwidth per Internet user (kbit/s),2017,83113.2,
Turkmenistan,CIS,TKM,International bandwidth per Internet user (kbit/s),2017,2365.3,
Tuvalu,Asia & Pacific,TUV,International bandwidth per Internet user (kbit/s),2017,10101.1,
Uganda,Africa,UGA,International bandwidth per Internet user (kbit/s),2017,32050.7,
Ukraine,Europe,UKR,International bandwidth per Internet user (kbit/s),2017,73625.0,
United Arab Emirates,Arab States,ARE,International bandwidth per Internet user (kbit/s),2017,314255.4,
United Kingdom,Europe,GBR,International bandwidth per Internet user (kbit/s),2017,441923.8,
United States,The Americas,USA,International bandwidth per Internet user (kbit/s),2017,106314.6,
Uruguay,The Americas,URY,International bandwidth per Internet user (kbit/s),2017,107514.4,
Uzbekistan,CIS,UZB,International bandwidth per Internet user (kbit/s),2017,10284.4,
Vanuatu,Asia & Pacific,VUT,International bandwidth per Internet user (kbit/s),2017,9732.2,
Venezuela,The Americas,VEN,International bandwidth per Internet user (kbit/s),2017,21069.1,
Viet Nam,Asia & Pacific,VNM,International bandwidth per Internet user (kbit/s),2017,118911.1,
Yemen,Arab States,YEM,International bandwidth per Internet user (kbit/s),2017,4735.4,
Zambia,Africa,ZMB,International bandwidth per Internet user (kbit/s),2017,12222.5,
Zimbabwe,Africa,ZWE,International bandwidth per Internet user (kbit/s),2017,13243.8,
Afghanistan,Asia & Pacific,AFG,International bandwidth per Internet user (kbit/s),2018,12195.1,
Algeria,Arab States,DZA,International bandwidth per Internet user (kbit/s),2018,21094.9,
Angola,Africa,AGO,International bandwidth per Internet user (kbit/s),2018,6782.0,
Armenia,CIS,ARM,International bandwidth per Internet user (kbit/s),2018,176279.7,
Azerbaijan,CIS,AZE,International bandwidth per Internet user (kbit/s),2018,51100.3,
Bahrain,Arab States,BHR,International bandwidth per Internet user (kbit/s),2018,137406.3,
Bangladesh,Asia & Pacific,BGD,International bandwidth per Internet user (kbit/s),2018,35710.2,
Barbados,The Americas,BRB,International bandwidth per Internet user (kbit/s),2018,268762.8,
Belarus,CIS,BLR,International bandwidth per Internet user (kbit/s),2018,192943.3,
Bhutan,Asia & Pacific,BTN,International bandwidth per Internet user (kbit/s),2018,41534.9,
Botswana,Africa,BWA,International bandwidth per Internet user (kbit/s),2018,75531.5,
Bulgaria,Europe,BGR,International bandwidth per Internet user (kbit/s),2018,451498.9,
Burkina Faso,Africa,BFA,International bandwidth per Internet user (kbit/s),2018,21859.0,
Burundi,Africa,BDI,International bandwidth per Internet user (kbit/s),2018,21120.7,
Cabo Verde,Africa,CPV,International bandwidth per Internet user (kbit/s),2018,30765.1,
Cameroon,Africa,CMR,International bandwidth per Internet user (kbit/s),2018,3019.1,
Chad,Africa,TCD,International bandwidth per Internet user (kbit/s),2018,2917.5,
Chile,The Americas,CHL,International bandwidth per Internet user (kbit/s),2018,154006.4,
China,Asia & Pacific,CHN,International bandwidth per Internet user (kbit/s),2018,29204.7,
Colombia,The Americas,COL,International bandwidth per Internet user (kbit/s),2018,159218.6,
Costa Rica,The Americas,CRI,International bandwidth per Internet user (kbit/s),2018,112520.9,
Côte d'Ivoire,Africa,CIV,International bandwidth per Internet user (kbit/s),2018,8685.0,
Croatia,Europe,HRV,International bandwidth per Internet user (kbit/s),2018,137558.9,
Cuba,The Americas,CUB,International bandwidth per Internet user (kbit/s),2018,1105.3,
Cyprus,Europe,CYP,International bandwidth per Internet user (kbit/s),2018,318387.9,
Dem. Rep. of the Congo,Africa,COD,International bandwidth per Internet user (kbit/s),2018,441.6,
Dominican Rep.,The Americas,DOM,International bandwidth per Internet user (kbit/s),2018,48930.4,
Ecuador,The Americas,ECU,International bandwidth per Internet user (kbit/s),2018,4482.3,
Egypt,Arab States,EGY,International bandwidth per Internet user (kbit/s),2018,24430.2,
El Salvador,The Americas,SLV,International bandwidth per Internet user (kbit/s),2018,119311.6,
Fiji,Asia & Pacific,FJI,International bandwidth per Internet user (kbit/s),2018,10344.5,
Gambia,Africa,GMB,International bandwidth per Internet user (kbit/s),2018,36891.3,
Georgia,Europe,GEO,International bandwidth per Internet user (kbit/s),2018,136185.7,
Greece,Europe,GRC,International bandwidth per Internet user (kbit/s),2018,115218.9,
Grenada,The Americas,GRD,International bandwidth per Internet user (kbit/s),2018,262002.2,
Guinea-Bissau,Africa,GNB,International bandwidth per Internet user (kbit/s),2018,7610.4,
Haiti,The Americas,HTI,International bandwidth per Internet user (kbit/s),2018,859.0,
Honduras,The Americas,HND,International bandwidth per Internet user (kbit/s),2018,59416.1,
"Hong Kong, China",Asia & Pacific,HKG,International bandwidth per Internet user (kbit/s),2018,10609204.7,
India,Asia & Pacific,IND,International bandwidth per Internet user (kbit/s),2018,99325.7,
Indonesia,Asia & Pacific,IDN,International bandwidth per Internet user (kbit/s),2018,53116.2,
Iran (Islamic Republic of),Asia & Pacific,IRN,International bandwidth per Internet user (kbit/s),2018,22577.5,
Iraq,Arab States,IRQ,International bandwidth per Internet user (kbit/s),2018,77201.7,
Jamaica,The Americas,JAM,International bandwidth per Internet user (kbit/s),2018,69340.2,
Jordan,Arab States,JOR,International bandwidth per Internet user (kbit/s),2018,53618.9,
Kazakhstan,CIS,KAZ,International bandwidth per Internet user (kbit/s),2018,64947.1,
Kenya,Africa,KEN,International bandwidth per Internet user (kbit/s),2018,423971.4,
Kiribati,Asia & Pacific,KIR,International bandwidth per Internet user (kbit/s),2018,5752.6,
Korea (Rep. of),Asia & Pacific,KOR,International bandwidth per Internet user (kbit/s),2018,87436.7,
Kuwait,Arab States,KWT,International bandwidth per Internet user (kbit/s),2018,93026.1,
Kyrgyzstan,CIS,KGZ,International bandwidth per Internet user (kbit/s),2018,41794.1,
Lao P.D.R.,Asia & Pacific,LAO,International bandwidth per Internet user (kbit/s),2018,17825.5,
Lebanon,Arab States,LBN,International bandwidth per Internet user (kbit/s),2018,39466.3,
Lesotho,Africa,LSO,International bandwidth per Internet user (kbit/s),2018,4058.9,
Lithuania,Europe,LTU,International bandwidth per Internet user (kbit/s),2018,341249.9,
Madagascar,Africa,MDG,International bandwidth per Internet user (kbit/s),2018,6347.7,
Malawi,Africa,MWI,International bandwidth per Internet user (kbit/s),2018,6542.7,
Malaysia,Asia & Pacific,MYS,International bandwidth per Internet user (kbit/s),2018,119185.6,
Mali,Africa,MLI,International bandwidth per Internet user (kbit/s),2018,4146.8,
Mauritius,Africa,MUS,International bandwidth per Internet user (kbit/s),2018,85603.8,
Moldova,Europe,MDA,International bandwidth per Internet user (kbit/s),2018,322993.0,
Mongolia,Asia & Pacific,MNG,International bandwidth per Internet user (kbit/s),2018,13864.8,
Montenegro,Europe,MNE,International bandwidth per Internet user (kbit/s),2018,560232.4,
Morocco,Arab States,MAR,International bandwidth per Internet user (kbit/s),2018,64600.6,
Myanmar,Asia & Pacific,MMR,International bandwidth per Internet user (kbit/s),2018,14146.0,
Namibia,Africa,NAM,International bandwidth per Internet user (kbit/s),2018,18820.0,
Nepal (Republic of),Asia & Pacific,NPL,International bandwidth per Internet user (kbit/s),2018,36796.6,
Nigeria,Africa,NGA,International bandwidth per Internet user (kbit/s),2018,4293.7,
North Macedonia,Europe,MKD,International bandwidth per Internet user (kbit/s),2018,23906.2,
Oman,Arab States,OMN,International bandwidth per Internet user (kbit/s),2018,75468.1,
Pakistan,Asia & Pacific,PAK,International bandwidth per Internet user (kbit/s),2018,27375.2,
Palestine,Arab States,WBG,International bandwidth per Internet user (kbit/s),2018,52639.1,
Portugal,Europe,PRT,International bandwidth per Internet user (kbit/s),2018,68060.0,
Qatar,Arab States,QAT,International bandwidth per Internet user (kbit/s),2018,106632.7,
Russian Federation,CIS,RUS,International bandwidth per Internet user (kbit/s),2018,64072.4,
Rwanda,Africa,RWA,International bandwidth per Internet user (kbit/s),2018,10415.2,
Saint Vincent and the Grenadines,The Americas,VCT,International bandwidth per Internet user (kbit/s),2018,332446.8,
Sao Tome and Principe,Africa,STP,International bandwidth per Internet user (kbit/s),2018,46716.9,
Saudi Arabia,Arab States,SAU,International bandwidth per Internet user (kbit/s),2018,239492.3,
Serbia,Europe,SRB,International bandwidth per Internet user (kbit/s),2018,122485.6,
Seychelles,Africa,SYC,International bandwidth per Internet user (kbit/s),2018,58347.6,
Sierra Leone,Africa,SLE,International bandwidth per Internet user (kbit/s),2018,11544.3,
Singapore,Asia & Pacific,SGP,International bandwidth per Internet user (kbit/s),2018,2767153.8,
Slovakia,Europe,SVK,International bandwidth per Internet user (kbit/s),2018,96436.7,
Slovenia,Europe,SVN,International bandwidth per Internet user (kbit/s),2018,150719.8,
South Africa,Africa,ZAF,International bandwidth per Internet user (kbit/s),2018,24163.4,
South Sudan,Africa,SSD,International bandwidth per Internet user (kbit/s),2018,801.6,
Sri Lanka,Asia & Pacific,LKA,International bandwidth per Internet user (kbit/s),2018,17691.0,
Suriname,The Americas,SUR,International bandwidth per Internet user (kbit/s),2018,90163.9,
Syrian Arab Republic,Arab States,SYR,International bandwidth per Internet user (kbit/s),2018,26038.0,
Thailand,Asia & Pacific,THA,International bandwidth per Internet user (kbit/s),2018,121154.4,
Togo,Africa,TGO,International bandwidth per Internet user (kbit/s),2018,13970.1,
Tunisia,Arab States,TUN,International bandwidth per Internet user (kbit/s),2018,42953.1,
Türkiye,Europe,TUR,International bandwidth per Internet user (kbit/s),2018,94456.9,
United Arab Emirates,Arab States,ARE,International bandwidth per Internet user (kbit/s),2018,376846.1,
Uzbekistan,CIS,UZB,International bandwidth per Internet user (kbit/s),2018,25626.9,
Viet Nam,Asia & Pacific,VNM,International bandwidth per Internet user (kbit/s),2018,65438.4,
Zambia,Africa,ZMB,International bandwidth per Internet user (kbit/s),2018,14345.6,
Zimbabwe,Africa,ZWE,International bandwidth per Internet user (kbit/s),2018,22503.8,
Afghanistan,Asia & Pacific,AFG,International bandwidth per Internet user (kbit/s),2019,14092.2,
Algeria,Arab States,DZA,International bandwidth per Internet user (kbit/s),2019,28688.0,
Andorra,Europe,AND,International bandwidth per Internet user (kbit/s),2019,202144.6,
Angola,Africa,AGO,International bandwidth per Internet user (kbit/s),2019,4219.7,
Armenia,CIS,ARM,International bandwidth per Internet user (kbit/s),2019,353001.2,
Azerbaijan,CIS,AZE,International bandwidth per Internet user (kbit/s),2019,58448.5,
Bahrain,Arab States,BHR,International bandwidth per Internet user (kbit/s),2019,435180.1,
Bangladesh,Asia & Pacific,BGD,International bandwidth per Internet user (kbit/s),2019,33734.3,
Barbados,The Americas,BRB,International bandwidth per Internet user (kbit/s),2019,198297.6,
Belarus,CIS,BLR,International bandwidth per Internet user (kbit/s),2019,193687.1,
Benin,Africa,BEN,International bandwidth per Internet user (kbit/s),2019,27660.8,
Bhutan,Asia & Pacific,BTN,International bandwidth per Internet user (kbit/s),2019,39522.4,
Bolivia (Plurinational State of),The Americas,BOL,International bandwidth per Internet user (kbit/s),2019,29016.9,
Brunei Darussalam,Asia & Pacific,BRN,International bandwidth per Internet user (kbit/s),2019,246380.1,
Bulgaria,Europe,BGR,International bandwidth per Internet user (kbit/s),2019,481210.0,
Burkina Faso,Africa,BFA,International bandwidth per Internet user (kbit/s),2019,22747.9,
Burundi,Africa,BDI,International bandwidth per Internet user (kbit/s),2019,19000.8,
Cabo Verde,Africa,CPV,International bandwidth per Internet user (kbit/s),2019,42651.5,
Cambodia,Asia & Pacific,KHM,International bandwidth per Internet user (kbit/s),2019,46756.5,
Cameroon,Africa,CMR,International bandwidth per Internet user (kbit/s),2019,2158.3,
Chad,Africa,TCD,International bandwidth per Internet user (kbit/s),2019,8712.4,
Chile,The Americas,CHL,International bandwidth per Internet user (kbit/s),2019,195047.5,
China,Asia & Pacific,CHN,International bandwidth per Internet user (kbit/s),2019,34870.3,
Colombia,The Americas,COL,International bandwidth per Internet user (kbit/s),2019,182138.0,
Comoros,Arab States,COM,International bandwidth per Internet user (kbit/s),2019,35495.7,
Costa Rica,The Americas,CRI,International bandwidth per Internet user (kbit/s),2019,210317.3,
Côte d'Ivoire,Africa,CIV,International bandwidth per Internet user (kbit/s),2019,9304.6,
Croatia,Europe,HRV,International bandwidth per Internet user (kbit/s),2019,171369.1,
Cuba,The Americas,CUB,International bandwidth per Internet user (kbit/s),2019,1937.3,
Cyprus,Europe,CYP,International bandwidth per Internet user (kbit/s),2019,1146545.9,
Dem. Rep. of the Congo,Africa,COD,International bandwidth per Internet user (kbit/s),2019,2221.7,
Dominican Rep.,The Americas,DOM,International bandwidth per Internet user (kbit/s),2019,56712.0,
Ecuador,The Americas,ECU,International bandwidth per Internet user (kbit/s),2019,5642.2,
Egypt,Arab States,EGY,International bandwidth per Internet user (kbit/s),2019,25537.2,
El Salvador,The Americas,SLV,International bandwidth per Internet user (kbit/s),2019,81994.2,
Fiji,Asia & Pacific,FJI,International bandwidth per Internet user (kbit/s),2019,14811.0,
Georgia,Europe,GEO,International bandwidth per Internet user (kbit/s),2019,132227.5,
Ghana,Africa,GHA,International bandwidth per Internet user (kbit/s),2019,28988.4,
Greece,Europe,GRC,International bandwidth per Internet user (kbit/s),2019,139453.9,
Grenada,The Americas,GRD,International bandwidth per Internet user (kbit/s),2019,3862772.6,
Guinea,Africa,GIN,International bandwidth per Internet user (kbit/s),2019,13958.1,
Guinea-Bissau,Africa,GNB,International bandwidth per Internet user (kbit/s),2019,12744.9,
Honduras,The Americas,HND,International bandwidth per Internet user (kbit/s),2019,74108.7,
"Hong Kong, China",Asia & Pacific,HKG,International bandwidth per Internet user (kbit/s),2019,14270210.2,
India,Asia & Pacific,IND,International bandwidth per Internet user (kbit/s),2019,80749.5,
Indonesia,Asia & Pacific,IDN,International bandwidth per Internet user (kbit/s),2019,133462.9,
Iran (Islamic Republic of),Asia & Pacific,IRN,International bandwidth per Internet user (kbit/s),2019,28588.9,
Iraq,Arab States,IRQ,International bandwidth per Internet user (kbit/s),2019,100190.2,
Jamaica,The Americas,JAM,International bandwidth per Internet user (kbit/s),2019,90099.1,
Jordan,Arab States,JOR,International bandwidth per Internet user (kbit/s),2019,79352.6,
Kazakhstan,CIS,KAZ,International bandwidth per Internet user (kbit/s),2019,76845.2,
Kenya,Africa,KEN,International bandwidth per Internet user (kbit/s),2019,581770.6,
Kiribati,Asia & Pacific,KIR,International bandwidth per Internet user (kbit/s),2019,6796.1,
Kuwait,Arab States,KWT,International bandwidth per Internet user (kbit/s),2019,122150.1,
Kyrgyzstan,CIS,KGZ,International bandwidth per Internet user (kbit/s),2019,50137.2,
Lao P.D.R.,Asia & Pacific,LAO,International bandwidth per Internet user (kbit/s),2019,35785.5,
